,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
2907,70,251,63.0,67.0,27.0,178,73,579399.0,19530.0,8.0,11.0,13.0,12.0,14.0,13.0,10.0,12.0,4.0,6.0,13.0,11.0,10.0,14.0,15.0,11.0,12.0,10.0,9.0,10.0,11.0,15.0,6.0,14.0,8.0,12.0,14.0,15.0,14.0,15.0,11.0,9.0,13.0,12.0,13.0,9.0,2015.0,56.0,5000000.0,0.0,0.0,0.0,70.0,55.0,50.0,50.0,64.0,66,2021,12,31,2021,-1,-1,-0.03285488408386209,4221.0,-2.0,236544.0,16.0,48.0,19.77777777777778,13,2
2908,70,964,63.0,65.0,26.0,173,71,1428354.0,6910.0,7.0,8.0,12.0,12.0,11.0,7.0,11.0,8.0,4.0,6.0,10.0,12.0,8.0,12.0,14.0,13.0,12.0,10.0,10.0,9.0,13.0,11.0,8.0,14.0,9.0,10.0,10.0,15.0,16.0,16.0,10.0,9.0,12.0,16.0,13.0,9.0,1938.0,61.0,8000000.0,0.0,198000.0,7000.0,65.0,70.0,55.0,55.0,66.0,66,2023,6,30,2023,545,1,17.90591182570484,4095.0,0.0,265716.0,14.0,54.0,19.22222222222222,30,6
2909,70,523,63.0,65.0,28.0,176,66,7131604.0,16010.0,10.0,13.0,14.0,11.0,13.0,10.0,6.0,11.0,8.0,8.0,11.0,12.0,7.0,14.0,14.0,10.0,12.0,11.0,11.0,11.0,15.0,13.0,6.0,7.0,6.0,12.0,7.0,10.0,17.0,12.0,9.0,8.0,5.0,16.0,12.0,9.0,1923.0,67.0,37000000.0,4000000.0,342000.0,21000.0,90.0,95.0,95.0,90.0,67.0,73,2024,6,30,2024,911,2,29.930799400398364,4095.0,-6.0,327697.0,15.0,48.0,22.0,26,5
2911,126,795,63.0,68.0,24.0,177,70,3462903.0,16710.0,11.0,11.0,14.0,10.0,14.0,9.0,10.0,8.0,3.0,10.0,14.0,11.0,8.0,16.0,11.0,11.0,8.0,13.0,14.0,18.0,15.0,11.0,11.0,14.0,12.0,14.0,15.0,14.0,12.0,13.0,9.0,8.0,11.0,12.0,12.0,9.0,1958.0,64.0,24000000.0,641000.0,272000.0,21000.0,85.0,65.0,65.0,40.0,63.0,66,2023,6,10,2023,525,1,17.248814144027598,4284.0,-3.0,266112.0,18.0,120.0,22.125,23,3
2912,144,51,63.0,65.0,30.0,177,75,3172032.0,26800.0,8.0,9.0,13.0,14.0,9.0,9.0,12.0,14.0,7.0,5.0,9.0,14.0,6.0,12.0,11.0,11.0,8.0,9.0,9.0,10.0,12.0,13.0,13.0,10.0,11.0,11.0,9.0,11.0,14.0,15.0,15.0,10.0,10.0,15.0,12.0,14.0,1974.0,53.0,11000000.0,855000.0,391000.0,34000.0,65.0,35.0,100.0,40.0,58.0,59,2022,6,30,2022,180,0,5.9138791350951765,4095.0,-1.0,181366.0,11.0,55.0,17.7,98,78
2913,61,172,63.0,70.0,25.0,183,77,1616424.0,8500.0,7.0,9.0,12.0,13.0,10.0,8.0,12.0,8.0,7.0,7.0,10.0,13.0,7.0,12.0,14.0,10.0,12.0,11.0,11.0,8.0,14.0,11.0,11.0,13.0,9.0,11.0,11.0,11.0,16.0,12.0,10.0,12.0,18.0,17.0,15.0,14.0,1881.0,68.0,16000000.0,4000000.0,460000.0,0.0,75.0,80.0,65.0,65.0,69.0,73,2024,6,30,2024,911,2,29.930799400398364,4410.0,-4.0,342516.0,14.0,63.0,15.25,48,11
2914,69,430,63.0,66.0,28.0,193,82,3214685.0,17550.0,8.0,7.0,10.0,7.0,10.0,9.0,15.0,9.0,12.0,14.0,11.0,14.0,13.0,11.0,13.0,10.0,15.0,9.0,11.0,9.0,15.0,6.0,13.0,8.0,12.0,14.0,9.0,11.0,12.0,12.0,16.0,18.0,14.0,12.0,13.0,16.0,1879.0,62.0,63000000.0,2000000.0,689000.0,25000.0,80.0,65.0,80.0,80.0,68.0,73,2022,6,30,2022,180,0,5.9138791350951765,4158.0,-5.0,307768.0,27.0,168.0,10.722222222222221,35,0
2915,91,283,63.0,69.0,33.0,176,75,304875.0,9340.0,7.0,12.0,12.0,8.0,14.0,6.0,12.0,7.0,8.0,14.0,13.0,11.0,13.0,10.0,12.0,14.0,15.0,12.0,14.0,13.0,13.0,11.0,11.0,12.0,15.0,13.0,11.0,15.0,14.0,14.0,13.0,9.0,14.0,13.0,14.0,12.0,1927.0,71.0,13000000.0,6000000.0,263000.0,0.0,80.0,65.0,80.0,65.0,69.0,67,2022,6,30,2022,180,0,5.9138791350951765,4347.0,2.0,328233.0,27.0,210.0,19.555555555555557,20,0
2916,91,257,63.0,75.0,32.0,180,76,309456.0,9600.0,15.0,12.0,11.0,10.0,11.0,13.0,7.0,11.0,9.0,11.0,12.0,14.0,11.0,12.0,14.0,10.0,13.0,12.0,11.0,10.0,17.0,12.0,14.0,12.0,11.0,12.0,10.0,12.0,13.0,12.0,10.0,7.0,14.0,12.0,13.0,8.0,1916.0,73.0,10000000.0,4000000.0,324000.0,0.0,80.0,75.0,95.0,75.0,68.0,70,2022,6,30,2022,180,0,5.9138791350951765,4725.0,-2.0,347480.0,22.0,121.0,25.714285714285715,73,6
2917,91,257,63.0,66.0,34.0,172,65,126685.0,11870.0,8.0,11.0,12.0,8.0,11.0,8.0,13.0,10.0,11.0,13.0,11.0,9.0,13.0,12.0,5.0,12.0,13.0,14.0,12.0,14.0,10.0,9.0,12.0,12.0,13.0,14.0,12.0,14.0,14.0,14.0,13.0,9.0,13.0,14.0,13.0,6.0,1916.0,73.0,10000000.0,4000000.0,324000.0,0.0,80.0,75.0,95.0,75.0,68.0,70,2022,6,30,2022,180,0,5.9138791350951765,4158.0,-2.0,347480.0,26.0,169.0,19.11111111111111,0,0
2918,91,320,63.0,71.0,33.0,166,67,389255.0,14630.0,7.0,7.0,6.0,8.0,10.0,10.0,7.0,14.0,13.0,15.0,11.0,11.0,15.0,11.0,14.0,15.0,18.0,13.0,16.0,12.0,13.0,8.0,9.0,12.0,14.0,16.0,8.0,18.0,13.0,13.0,14.0,4.0,14.0,13.0,17.0,7.0,1917.0,65.0,8000000.0,3000000.0,158000.0,0.0,65.0,60.0,65.0,65.0,65.0,62,2021,12,31,2021,-1,-1,-0.03285488408386209,4473.0,3.0,261950.0,30.0,210.0,41.5,19,0
2919,91,438,63.0,78.0,21.0,177,73,5574718.0,11150.0,8.0,8.0,12.0,15.0,14.0,9.0,10.0,14.0,4.0,6.0,11.0,11.0,6.0,15.0,5.0,14.0,8.0,13.0,13.0,13.0,16.0,13.0,6.0,14.0,8.0,10.0,13.0,10.0,14.0,13.0,12.0,10.0,13.0,12.0,14.0,9.0,1983.0,68.0,5000000.0,3000000.0,625000.0,-3200.0,60.0,60.0,55.0,55.0,72.0,71,2023,6,30,2023,545,1,17.90591182570484,4914.0,1.0,347616.0,12.0,48.0,17.7,5,4
2920,91,523,63.0,69.0,22.0,174,65,6668049.0,8500.0,4.0,9.0,7.0,9.0,12.0,3.0,9.0,6.0,7.0,12.0,12.0,6.0,16.0,13.0,13.0,12.0,12.0,12.0,10.0,14.0,6.0,10.0,8.0,12.0,13.0,12.0,10.0,15.0,15.0,12.0,12.0,8.0,15.0,13.0,15.0,9.0,1923.0,67.0,37000000.0,4000000.0,342000.0,21000.0,90.0,95.0,95.0,90.0,67.0,73,2025,6,30,2025,1276,3,41.922832091008026,4347.0,-6.0,327697.0,28.0,156.0,21.75,10,0
2921,91,436,63.0,78.0,22.0,182,72,5097643.0,10830.0,3.0,9.0,6.0,8.0,11.0,5.0,12.0,10.0,5.0,14.0,12.0,8.0,12.0,12.0,8.0,15.0,13.0,15.0,13.0,14.0,9.0,8.0,8.0,9.0,14.0,12.0,11.0,13.0,13.0,12.0,14.0,12.0,15.0,13.0,12.0,10.0,1893.0,66.0,12000000.0,6000000.0,898000.0,36000.0,80.0,75.0,65.0,75.0,71.0,72,2023,6,30,2023,545,1,17.90591182570484,4914.0,-1.0,337392.0,26.0,196.0,15.166666666666666,2,0
2922,91,283,63.0,64.0,31.0,176,73,766006.0,9890.0,12.0,10.0,11.0,7.0,13.0,12.0,7.0,8.0,11.0,12.0,13.0,7.0,13.0,12.0,7.0,11.0,8.0,8.0,12.0,11.0,10.0,13.0,12.0,11.0,12.0,15.0,13.0,14.0,13.0,13.0,12.0,7.0,12.0,13.0,15.0,9.0,1927.0,71.0,13000000.0,6000000.0,263000.0,0.0,80.0,65.0,80.0,65.0,69.0,67,2022,12,31,2022,364,0,11.959177806525801,4032.0,2.0,328233.0,25.0,144.0,25.142857142857142,0,0
2923,129,533,63.0,70.0,35.0,193,80,517341.0,15010.0,4.0,5.0,12.0,7.0,15.0,6.0,16.0,10.0,12.0,13.0,14.0,10.0,14.0,14.0,10.0,13.0,13.0,19.0,8.0,13.0,7.0,12.0,14.0,11.0,12.0,14.0,16.0,10.0,8.0,10.0,15.0,17.0,16.0,10.0,8.0,17.0,1921.0,58.0,3000000.0,388000.0,172000.0,0.0,80.0,80.0,10.0,40.0,65.0,59,2022,6,30,2022,180,0,5.9138791350951765,4410.0,6.0,222430.0,27.0,156.0,11.352941176470589,6,2
2924,129,381,63.0,67.0,24.0,172,64,2668279.0,3360.0,10.0,12.0,11.0,10.0,11.0,10.0,9.0,10.0,10.0,9.0,12.0,11.0,11.0,11.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,9.0,12.0,12.0,12.0,10.0,14.0,16.0,13.0,10.0,7.0,12.0,15.0,11.0,10.0,1971.0,61.0,4000000.0,855000.0,60000.0,0.0,80.0,75.0,75.0,80.0,62.0,67,2024,6,30,2024,911,2,29.930799400398364,4221.0,-5.0,253394.0,20.0,108.0,24.571428571428573,6,0
2925,145,205,63.0,72.0,24.0,180,75,1212276.0,9940.0,10.0,15.0,11.0,7.0,10.0,7.0,6.0,8.0,12.0,11.0,9.0,8.0,12.0,11.0,13.0,13.0,14.0,11.0,12.0,11.0,14.0,9.0,8.0,13.0,11.0,15.0,10.0,15.0,14.0,14.0,11.0,10.0,15.0,15.0,15.0,12.0,1922.0,60.0,4000000.0,428000.0,171000.0,-8900.0,65.0,60.0,60.0,60.0,66.0,68,2024,6,30,2024,911,2,29.930799400398364,4536.0,-2.0,269280.0,23.0,121.0,18.0,11,1
2926,145,430,63.0,65.0,33.0,185,73,736603.0,11700.0,3.0,9.0,11.0,6.0,13.0,6.0,13.0,7.0,7.0,13.0,13.0,3.0,13.0,15.0,12.0,12.0,14.0,11.0,12.0,12.0,14.0,10.0,12.0,11.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,14.0,1879.0,62.0,63000000.0,2000000.0,689000.0,25000.0,80.0,65.0,80.0,80.0,68.0,73,2022,6,30,2022,180,0,5.9138791350951765,4095.0,-5.0,307768.0,26.0,195.0,14.23076923076923,45,1
2927,145,774,63.0,64.0,20.0,176,66,13792000.0,18570.0,11.0,12.0,13.0,11.0,13.0,8.0,8.0,11.0,6.0,8.0,14.0,10.0,9.0,13.0,7.0,11.0,13.0,12.0,11.0,11.0,11.0,9.0,7.0,11.0,8.0,13.0,11.0,14.0,15.0,14.0,13.0,9.0,12.0,16.0,13.0,10.0,2005.0,70.0,30000000.0,17000000.0,334000.0,16000.0,95.0,95.0,100.0,85.0,68.0,77,2025,6,30,2025,1276,3,41.922832091008026,4032.0,-9.0,366520.0,17.0,64.0,19.555555555555557,8,3
2928,0,558,63.0,66.0,29.0,194,90,2970000.0,6410.0,7.0,7.0,7.0,8.0,9.0,5.0,15.0,8.0,5.0,14.0,11.0,7.0,13.0,8.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,5.0,10.0,4.0,13.0,10.0,8.0,12.0,11.0,10.0,14.0,17.0,14.0,11.0,15.0,15.0,1908.0,59.0,5000000.0,2000000.0,265000.0,0.0,75.0,50.0,60.0,50.0,65.0,66,2024,6,30,2024,911,2,29.930799400398364,4158.0,-1.0,253110.0,27.0,182.0,11.411764705882353,11,1
2929,5,164,63.0,63.0,25.0,182,80,5761481.0,3240.0,7.0,12.0,14.0,12.0,11.0,6.0,13.0,11.0,3.0,4.0,11.0,12.0,3.0,9.0,8.0,8.0,13.0,13.0,12.0,11.0,12.0,11.0,11.0,13.0,6.0,14.0,10.0,14.0,15.0,15.0,13.0,13.0,10.0,14.0,14.0,13.0,1905.0,73.0,8000000.0,2000000.0,401000.0,28000.0,85.0,75.0,95.0,75.0,69.0,71,2025,12,31,2025,1460,3,47.968130762438655,3969.0,-2.0,357627.0,7.0,24.0,14.0,8,0
2930,7,152,63.0,63.0,28.0,193,88,9588711.0,8500.0,15.0,15.0,11.0,10.0,13.0,14.0,13.0,14.0,6.0,11.0,15.0,18.0,12.0,13.0,15.0,13.0,12.0,15.0,11.0,14.0,10.0,15.0,15.0,9.0,12.0,12.0,15.0,10.0,10.0,11.0,14.0,16.0,11.0,13.0,12.0,15.0,2013.0,58.0,-4000000.0,428000.0,109000.0,0.0,60.0,75.0,70.0,75.0,60.0,64,2023,6,30,2023,545,1,17.90591182570484,3969.0,-4.0,222720.0,23.0,132.0,12.0625,2,0
2931,7,394,63.0,70.0,32.0,187,80,804808.0,24940.0,8.0,12.0,11.0,13.0,10.0,8.0,12.0,11.0,8.0,6.0,10.0,10.0,7.0,11.0,17.0,14.0,14.0,13.0,12.0,10.0,16.0,15.0,11.0,14.0,7.0,12.0,9.0,15.0,12.0,10.0,16.0,13.0,17.0,13.0,15.0,14.0,1910.0,61.0,16000000.0,684000.0,173000.0,5000.0,60.0,60.0,40.0,45.0,63.0,66,2023,6,30,2023,545,1,17.90591182570484,4410.0,-3.0,253638.0,13.0,42.0,14.384615384615385,25,2
2932,7,686,63.0,63.0,30.0,183,78,2659623.0,8250.0,9.0,8.0,13.0,9.0,13.0,12.0,10.0,8.0,8.0,10.0,14.0,15.0,11.0,13.0,14.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,16.0,13.0,13.0,15.0,14.0,16.0,12.0,11.0,14.0,13.0,14.0,12.0,14.0,15.0,1926.0,66.0,5000000.0,1000000.0,368000.0,11000.0,70.0,75.0,100.0,75.0,67.0,64,2022,6,20,2022,170,0,5.585330294256556,3969.0,3.0,283008.0,21.0,130.0,14.076923076923077,1,0
2933,7,686,63.0,65.0,26.0,174,70,3969820.0,8250.0,14.0,11.0,14.0,12.0,12.0,16.0,7.0,10.0,8.0,8.0,13.0,13.0,7.0,15.0,9.0,12.0,8.0,9.0,11.0,12.0,10.0,13.0,9.0,14.0,10.0,13.0,13.0,12.0,14.0,13.0,10.0,8.0,10.0,13.0,11.0,10.0,1926.0,66.0,5000000.0,1000000.0,368000.0,11000.0,70.0,75.0,100.0,75.0,67.0,64,2024,6,30,2024,911,2,29.930799400398364,4095.0,3.0,283008.0,15.0,80.0,21.75,0,0
2934,7,774,63.0,65.0,25.0,191,84,2328412.0,6380.0,6.0,7.0,7.0,5.0,11.0,6.0,14.0,6.0,8.0,13.0,12.0,7.0,12.0,7.0,12.0,11.0,14.0,11.0,12.0,12.0,15.0,6.0,9.0,6.0,14.0,13.0,11.0,14.0,12.0,9.0,12.0,17.0,14.0,13.0,13.0,14.0,2005.0,70.0,30000000.0,17000000.0,334000.0,16000.0,95.0,95.0,100.0,85.0,68.0,77,2024,6,30,2024,911,2,29.930799400398364,4095.0,-9.0,366520.0,25.0,182.0,11.235294117647058,0,0
2935,7,759,63.0,68.0,22.0,184,74,4614998.0,2780.0,12.0,10.0,11.0,13.0,12.0,9.0,8.0,8.0,5.0,8.0,10.0,12.0,8.0,13.0,8.0,12.0,12.0,11.0,13.0,12.0,17.0,11.0,8.0,15.0,6.0,12.0,11.0,13.0,14.0,13.0,11.0,9.0,12.0,15.0,12.0,11.0,1899.0,66.0,14000000.0,0.0,200000.0,4000.0,80.0,60.0,75.0,75.0,65.0,69,2024,6,30,2024,911,2,29.930799400398364,4284.0,-4.0,296010.0,16.0,48.0,20.444444444444443,0,0
2937,11,811,63.0,68.0,32.0,180,73,804808.0,12500.0,10.0,11.0,10.0,14.0,10.0,12.0,13.0,14.0,6.0,9.0,11.0,18.0,11.0,10.0,16.0,15.0,12.0,16.0,15.0,14.0,15.0,11.0,18.0,16.0,8.0,14.0,14.0,17.0,10.0,12.0,11.0,9.0,12.0,10.0,14.0,11.0,1950.0,59.0,29000.0,1000000.0,175000.0,3000.0,75.0,75.0,75.0,75.0,63.0,63,2023,6,30,2023,545,1,17.90591182570484,4284.0,0.0,234171.0,20.0,72.0,20.0,12,2
2938,11,1025,63.0,66.0,31.0,185,80,804808.0,30010.0,13.0,13.0,14.0,12.0,14.0,14.0,11.0,12.0,5.0,6.0,14.0,14.0,8.0,15.0,10.0,13.0,11.0,14.0,12.0,12.0,12.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,1990.0,62.0,6000000.0,0.0,363000.0,0.0,70.0,70.0,15.0,50.0,66.0,64,2023,6,30,2023,545,1,17.90591182570484,4158.0,2.0,261888.0,14.0,66.0,15.416666666666666,66,8
2940,11,523,63.0,70.0,24.0,183,73,4782766.0,10000.0,14.0,8.0,10.0,10.0,11.0,12.0,11.0,9.0,8.0,11.0,15.0,7.0,14.0,13.0,12.0,13.0,15.0,12.0,14.0,14.0,14.0,12.0,13.0,13.0,12.0,14.0,15.0,15.0,13.0,10.0,10.0,10.0,12.0,14.0,14.0,7.0,1923.0,67.0,37000000.0,4000000.0,342000.0,21000.0,90.0,95.0,95.0,90.0,67.0,73,2026,6,30,2026,1641,4,53.914864781617695,4410.0,-6.0,327697.0,25.0,132.0,18.3,0,0
2941,11,742,63.0,67.0,23.0,185,81,3464271.0,9220.0,7.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,7.0,6.0,10.0,16.0,6.0,12.0,15.0,11.0,16.0,12.0,13.0,11.0,16.0,11.0,8.0,14.0,6.0,13.0,10.0,16.0,15.0,11.0,16.0,14.0,16.0,16.0,12.0,16.0,1900.0,69.0,12000000.0,4000000.0,534000.0,24000.0,85.0,85.0,80.0,85.0,72.0,71,2025,6,30,2025,1276,3,41.922832091008026,4221.0,1.0,352728.0,12.0,36.0,13.214285714285714,0,0
2943,15,842,63.0,63.0,30.0,180,72,1971735.0,7050.0,13.0,14.0,12.0,10.0,13.0,13.0,11.0,12.0,6.0,7.0,13.0,10.0,8.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,4.0,13.0,10.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,13.0,12.0,15.0,8.0,1890.0,59.0,241000.0,69000.0,98000.0,2000.0,50.0,80.0,80.0,80.0,64.0,66,2025,6,30,2025,1276,3,41.922832091008026,3969.0,-2.0,249216.0,15.0,70.0,20.0,15,2
2944,15,970,63.0,68.0,27.0,188,77,1385999.0,4370.0,6.0,10.0,11.0,13.0,13.0,10.0,15.0,10.0,6.0,5.0,13.0,12.0,8.0,14.0,10.0,12.0,9.0,11.0,11.0,12.0,12.0,12.0,9.0,13.0,5.0,13.0,13.0,12.0,12.0,14.0,10.0,15.0,12.0,13.0,13.0,13.0,1941.0,59.0,4000000.0,1000000.0,78000.0,0.0,65.0,50.0,35.0,35.0,63.0,58,2022,6,30,2022,180,0,5.9138791350951765,4284.0,5.0,215586.0,13.0,25.0,12.533333333333333,9,2
2946,15,413,63.0,68.0,28.0,177,80,2506429.0,4560.0,6.0,6.0,10.0,5.0,12.0,8.0,11.0,9.0,7.0,15.0,13.0,10.0,16.0,15.0,18.0,13.0,16.0,12.0,12.0,12.0,18.0,12.0,13.0,10.0,12.0,12.0,11.0,16.0,12.0,13.0,13.0,8.0,13.0,14.0,16.0,12.0,1899.0,64.0,7000000.0,3000000.0,106000.0,0.0,60.0,60.0,95.0,45.0,66.0,65,2023,6,30,2023,545,1,17.90591182570484,4284.0,1.0,274560.0,31.0,180.0,22.125,43,0
2947,15,96,63.0,70.0,26.0,183,73,7185268.0,10000.0,12.0,11.0,14.0,10.0,16.0,9.0,10.0,10.0,11.0,5.0,14.0,9.0,8.0,15.0,14.0,13.0,12.0,14.0,14.0,12.0,12.0,13.0,6.0,11.0,10.0,14.0,14.0,14.0,13.0,13.0,12.0,10.0,14.0,12.0,13.0,11.0,1966.0,59.0,5000000.0,733000.0,187000.0,9000.0,75.0,75.0,40.0,50.0,65.0,67,2024,6,30,2024,911,2,29.930799400398364,4410.0,-2.0,256945.0,13.0,50.0,18.3,11,1
2948,15,533,63.0,65.0,27.0,178,70,3900575.0,6790.0,12.0,14.0,15.0,12.0,16.0,12.0,6.0,13.0,6.0,7.0,17.0,16.0,8.0,16.0,7.0,13.0,9.0,14.0,11.0,13.0,12.0,16.0,8.0,13.0,7.0,15.0,16.0,11.0,10.0,12.0,10.0,8.0,13.0,11.0,13.0,10.0,1921.0,58.0,3000000.0,388000.0,172000.0,0.0,80.0,80.0,10.0,40.0,65.0,59,2022,6,30,2022,180,0,5.9138791350951765,4095.0,6.0,222430.0,15.0,49.0,22.25,4,1
2949,31,767,63.0,64.0,32.0,186,83,804808.0,21850.0,8.0,9.0,9.0,12.0,12.0,15.0,14.0,12.0,8.0,11.0,13.0,14.0,12.0,13.0,15.0,13.0,16.0,12.0,14.0,12.0,15.0,10.0,14.0,16.0,12.0,15.0,12.0,14.0,10.0,10.0,14.0,14.0,16.0,10.0,13.0,14.0,2005.0,59.0,13000000.0,2000000.0,168000.0,38000.0,85.0,85.0,75.0,65.0,63.0,64,2022,12,31,2022,364,0,11.959177806525801,4032.0,-1.0,237888.0,23.0,132.0,13.285714285714286,0,0
2951,31,682,63.0,64.0,24.0,180,75,1760634.0,4810.0,14.0,13.0,15.0,11.0,15.0,17.0,7.0,16.0,18.0,9.0,11.0,13.0,11.0,15.0,13.0,11.0,14.0,12.0,6.0,7.0,7.0,16.0,11.0,12.0,7.0,10.0,12.0,10.0,14.0,12.0,12.0,10.0,14.0,13.0,12.0,12.0,1947.0,61.0,3000000.0,2000000.0,79000.0,3000.0,60.0,65.0,70.0,75.0,65.0,66,2024,6,30,2024,911,2,29.930799400398364,4032.0,-1.0,261690.0,20.0,63.0,18.0,0,0
2952,31,878,63.0,73.0,23.0,192,83,5109999.0,4390.0,5.0,8.0,7.0,8.0,9.0,8.0,14.0,9.0,13.0,13.0,14.0,8.0,12.0,10.0,12.0,14.0,14.0,10.0,14.0,12.0,14.0,12.0,9.0,10.0,13.0,13.0,11.0,14.0,11.0,11.0,14.0,15.0,13.0,13.0,15.0,14.0,1906.0,62.0,6000000.0,4000000.0,380000.0,20000.0,55.0,55.0,60.0,50.0,68.0,73,2024,6,30,2024,911,2,29.930799400398364,4599.0,-5.0,307768.0,25.0,169.0,12.8,0,0
2953,35,167,63.0,63.0,32.0,183,75,804808.0,2940.0,15.0,18.0,14.0,9.0,15.0,14.0,6.0,8.0,8.0,13.0,12.0,13.0,13.0,14.0,8.0,12.0,9.0,11.0,10.0,11.0,11.0,13.0,8.0,8.0,14.0,13.0,13.0,12.0,13.0,12.0,11.0,9.0,11.0,12.0,11.0,12.0,1905.0,56.0,570000.0,503000.0,30000.0,5000.0,45.0,55.0,60.0,65.0,58.0,56,2023,6,30,2023,545,1,17.90591182570484,3969.0,2.0,181888.0,26.0,182.0,20.333333333333332,0,0
2954,35,533,63.0,70.0,27.0,174,68,3576703.0,6870.0,13.0,12.0,11.0,13.0,14.0,14.0,13.0,8.0,6.0,10.0,13.0,15.0,9.0,14.0,13.0,10.0,14.0,11.0,13.0,12.0,12.0,14.0,9.0,13.0,13.0,7.0,14.0,15.0,12.0,14.0,13.0,9.0,8.0,13.0,14.0,10.0,1921.0,58.0,3000000.0,388000.0,172000.0,0.0,80.0,80.0,10.0,40.0,65.0,59,2022,6,30,2022,180,0,5.9138791350951765,4410.0,6.0,222430.0,19.0,130.0,19.333333333333332,5,0
2955,35,864,63.0,65.0,28.0,191,84,4494708.0,22510.0,7.0,11.0,12.0,12.0,11.0,8.0,15.0,9.0,10.0,9.0,9.0,13.0,9.0,11.0,13.0,13.0,13.0,10.0,13.0,11.0,15.0,12.0,10.0,14.0,9.0,10.0,8.0,12.0,13.0,9.0,12.0,15.0,14.0,13.0,13.0,16.0,1892.0,67.0,21000000.0,7000000.0,205000.0,67000.0,85.0,80.0,80.0,85.0,70.0,65,2023,6,30,2023,545,1,17.90591182570484,4095.0,5.0,304850.0,18.0,81.0,12.733333333333333,33,9
2956,35,874,63.0,65.0,26.0,184,76,2594702.0,2750.0,6.0,7.0,10.0,15.0,13.0,6.0,14.0,9.0,8.0,8.0,13.0,13.0,6.0,13.0,11.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,8.0,14.0,10.0,10.0,8.0,13.0,14.0,15.0,14.0,11.0,13.0,14.0,13.0,14.0,1893.0,64.0,7000000.0,7000000.0,198000.0,67000.0,85.0,85.0,80.0,85.0,67.0,68,2023,6,30,2023,545,1,17.90591182570484,4095.0,-1.0,291584.0,14.0,80.0,16.727272727272727,0,0
2957,35,864,63.0,68.0,24.0,189,84,2594702.0,2350.0,7.0,12.0,13.0,10.0,12.0,11.0,13.0,12.0,13.0,13.0,11.0,11.0,11.0,12.0,16.0,11.0,14.0,11.0,15.0,13.0,13.0,13.0,9.0,10.0,11.0,10.0,11.0,17.0,13.0,11.0,15.0,13.0,10.0,13.0,15.0,16.0,1892.0,67.0,21000000.0,7000000.0,205000.0,67000.0,85.0,80.0,80.0,85.0,70.0,65,2024,6,30,2024,911,2,29.930799400398364,4284.0,5.0,304850.0,24.0,143.0,14.538461538461538,7,1
2958,35,874,63.0,70.0,22.0,187,84,4143257.0,4710.0,7.0,7.0,12.0,11.0,12.0,9.0,15.0,12.0,8.0,14.0,13.0,13.0,13.0,12.0,10.0,11.0,16.0,12.0,14.0,12.0,15.0,11.0,13.0,8.0,9.0,13.0,10.0,17.0,14.0,12.0,15.0,10.0,12.0,14.0,16.0,15.0,1893.0,64.0,7000000.0,7000000.0,198000.0,67000.0,85.0,85.0,80.0,85.0,67.0,68,2025,6,30,2025,1276,3,41.922832091008026,4410.0,-1.0,291584.0,27.0,126.0,18.7,0,0
2959,35,102,63.0,65.0,28.0,187,77,3144097.0,7600.0,5.0,8.0,12.0,9.0,13.0,11.0,14.0,7.0,3.0,13.0,13.0,12.0,14.0,11.0,10.0,11.0,11.0,9.0,13.0,12.0,11.0,13.0,8.0,13.0,14.0,14.0,9.0,9.0,14.0,10.0,14.0,14.0,14.0,14.0,14.0,15.0,1914.0,59.0,1000000.0,257000.0,173000.0,5000.0,40.0,35.0,30.0,40.0,64.0,59,2024,6,30,2024,911,2,29.930799400398364,4095.0,5.0,222784.0,27.0,182.0,13.357142857142858,22,1
