;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
1261;Germany;Stuttgart;91.800.132;487.784.485;69.0;8500.0;6.802.046.783.625.730;22.653.040.935.672.500;Saša Kalajdžic;VfB Stuttgart;https://img.fminside.net/facesfm22/16197824.png;66.0;23.0;Left;Striker;11.Nis;200;90;Austria
1262;Germany;Berlin;133.996.024;525.186.925;68.0;19180.0;6.802.046.783.625.730;22.653.040.935.672.500;Christopher Trimmel;Union Berlin;https://img.fminside.net/facesfm22/16008969.png;66.0;34.0;Right;Defenders;14 / 0;189;78;Austria
1263;Brazil;Belo Horizonte (MG);-439.450.948;-199.227.318;73.0;16710.0;6.651.527.777.777.770;6.301.625;Matías Zaracho;Atlético Mineiro;https://img.fminside.net/facesfm22/14187955.png;66.0;23.0;Right;Striker;1 / 0;171;67;Argentina
1264;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;70.0;17160.0;6.385.049.019.607.840;4.496.703.431.372.540;Santiago Cáseres;Vélez;https://img.fminside.net/facesfm22/14157638.png;66.0;24.0;Right;Midfield;0 / 0;177;77;Argentina
1265;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;72.0;6230.0;6.385.049.019.607.840;4.496.703.431.372.540;David Martínez;River Plate;https://img.fminside.net/facesfm22/14136117.png;66.0;23.0;Left;Defenders;4 / 0;182;76;Paraguay
1266;Germany;Berlin;133.996.024;525.186.925;72.0;47930.0;6.802.046.783.625.730;22.653.040.935.672.500;Santiago Ascacíbar;Hertha BSC;https://img.fminside.net/facesfm22/14124215.png;66.0;24.0;Right;Midfield;3 / 0;168;70;Argentina
1267;Spain;Almería;-24.628.135;368.414.197;72.0;24000.0;7.126.381.909.547.730;29.064.057.788.944.700;Lucas Robertone;Almería;https://img.fminside.net/facesfm22/14112088.png;66.0;24.0;Right;Midfield;0 / 0;173;70;Argentina
1268;Mexico;Mexico City;-991.331.785;194.326.296;73.0;18370.0;675.922.746.781.116;8.897.639.484.978.540;Roger Martínez;Club América;https://img.fminside.net/facesfm22/14083716.png;66.0;26.0;Right;Striker;18.�ub;180;76;Colombia
1269;Argentina;Córdoba (CB);-788.457.951;-22.639.278;70.0;15660.0;6.385.049.019.607.840;4.496.703.431.372.540;Juan Cruz Komar;Talleres Cba.;https://img.fminside.net/facesfm22/14077421.png;66.0;24.0;Right;Defenders;0 / 0;190;82;Argentina
1270;Mexico;Monterrey;-100.315.258;256.802.019;68.0;16690.0;675.922.746.781.116;8.897.639.484.978.540;Maximiliano Meza;CF Monterrey;https://img.fminside.net/facesfm22/14061320.png;66.0;29.0;Right;Striker;10 / 0;180;75;Argentina
1271;Argentina;Avellaneda (BA);-583.628.061;-346.648.394;69.0;22030.0;6.385.049.019.607.840;4.496.703.431.372.540;Lucas Romero;Independiente;https://img.fminside.net/facesfm22/14047196.png;66.0;27.0;Right;Midfield;0 / 0;167;70;Argentina
1272;Mexico;Mexico City;-991.331.785;194.326.296;69.0;15540.0;675.922.746.781.116;8.897.639.484.978.540;Emanuel Aguilera;Club América;https://img.fminside.net/facesfm22/14026100.png;66.0;32.0;Right;Defenders;0 / 0;187;0;Argentina
1273;Spain;Elche;-0.6988391;382.653.307;80.0;17750.0;7.126.381.909.547.730;29.064.057.788.944.700;Javier Pastore;Elche;https://img.fminside.net/facesfm22/14006099.png;66.0;31.0;Right;Striker;29 / 2;187;78;Argentina
1274;United States;Portland (OR);-1.226.741.949;455.202.471;72.0;37440.0;6.487.586.206.896.550;10.691.241.379.310.300;Sebastián Blanco;Portland Timbers;https://img.fminside.net/facesfm22/14001292.png;66.0;33.0;Right;Striker;2.Oca;168;69;Argentina
1275;Argentina;Rosario (SF);-606.615.415;-329.595.004;71.0;11150.0;6.385.049.019.607.840;4.496.703.431.372.540;Emiliano Vecchio;Rosario Central;https://img.fminside.net/facesfm22/14000089.png;66.0;32.0;Right;Midfield;0 / 0;177;88;Argentina
1276;Russia;Moscow;37.625.444.019.985.000;557.245.371;73.0;9000.0;6.640.689.655.172.410;15.962.827.586.206.800;Chidera Ejuke;CSKA Moscow;https://img.fminside.net/facesfm22/13182752.png;66.0;23.0;Right;Striker;0 / 0;176;72;Nigeria
1277;Germany;Augsburg;108.986.971;483.668.041;72.0;11540.0;6.802.046.783.625.730;22.653.040.935.672.500;Ruben Vargas;FC Augsburg;https://img.fminside.net/facesfm22/98041215.png;66.0;22.0;Right;Striker;16.�ub;178;68;Switzerland
1278;Germany;Wolfsburg;107.861.682;524.205.588;67.0;38480.0;6.802.046.783.625.730;22.653.040.935.672.500;Renato Steffen;VfL Wolfsburg;https://img.fminside.net/facesfm22/98029078.png;66.0;29.0;Left;Striker;14 / 0;170;65;Switzerland
1279;Spain;Barcelona;21.774.322;413.828.939;75.0;7540.0;7.126.381.909.547.730;29.064.057.788.944.700;Adrià Pedrosa;RCD Espanyol;https://img.fminside.net/facesfm22/95035991.png;66.0;23.0;Left;Defenders;0 / 0;176;69;Spain
1280;France;Lyon;48.320.114;457.578.137;68.0;23020.0;6.849.810.606.060.600;24.544.280.303.030.300;Tino Kadewere;Lyon;https://img.fminside.net/facesfm22/93070869.png;66.0;25.0;Right;Striker;18.Mar;183;72;Zimbabwe
1281;Germany;Augsburg;108.986.971;483.668.041;68.0;19240.0;6.802.046.783.625.730;22.653.040.935.672.500;Florian Niederlech..;FC Augsburg;https://img.fminside.net/facesfm22/92037896.png;66.0;30.0;Right;Striker;0 / 0;187;86;Germany
1282;England;London;-0.1276474;515.073.219;72.0;117000.0;7.155.578.093.306.280;4.223.371.196.754.560;Sead Kolasinac;Arsenal;https://img.fminside.net/facesfm22/92029805.png;66.0;27.0;Left;Defenders;38 / 0;183;82;Bosnia and Herzegovina
1283;Germany;Leipzig;123.747.329;513.406.321;72.0;57520.0;6.802.046.783.625.730;22.653.040.935.672.500;Marcel Halstenberg;RB Leipzig;https://img.fminside.net/facesfm22/92025552.png;66.0;29.0;Left;Defenders;9.Oca;188;87;Germany
1284;Italy;Verona;109.924.122;454.384.958;70.0;21350.0;6.973.652.694.610.770;26.731.221.556.886.200;Koray Günter;Hellas Verona;https://img.fminside.net/facesfm22/92023404.png;66.0;26.0;Right;Defenders;0 / 0;184;79;Germany
1285;Bulgaria;Razgrad;265.230.603;435.258.211;69.0;8560.0;62.857.142.857.142.800;35.116.071.428.571.400;Cauly;Ludogorets Razgrad;https://img.fminside.net/facesfm22/91119875.png;66.0;25.0;Left;Striker;0 / 0;175;70;Brazil
1286;Germany;Berlin;133.996.024;525.186.925;69.0;12500.0;6.802.046.783.625.730;22.653.040.935.672.500;Levin Öztunali;Union Berlin;https://img.fminside.net/facesfm22/91119701.png;66.0;25.0;Right;Striker;0 / 0;184;78;Germany
1287;Germany;Sinsheim;887.722;492.553;69.0;19170.0;6.802.046.783.625.730;22.653.040.935.672.500;Kevin Akpoguma;TSG 1899 Hoffenheim;https://img.fminside.net/facesfm22/91109389.png;66.0;26.0;Right;Defenders;4 / 0;192;85;Nigeria
1288;Brazil;Belo Horizonte (MG);-439.450.948;-199.227.318;69.0;3710.0;6.651.527.777.777.770;6.301.625;Jefferson Savarino;Atlético Mineiro;https://img.fminside.net/facesfm22/86039716.png;66.0;24.0;Right;Striker;19.Oca;169;60;Venezuela
1289;Brazil;São Paulo (SP);-466.333.824;-235.506.507;67.0;10490.0;6.651.527.777.777.770;6.301.625;Robert Arboleda;São Paulo;https://img.fminside.net/facesfm22/86011987.png;66.0;29.0;Right;Defenders;27.�ub;187;83;Ecuador
1290;Italy;Naples;142.487.679;408.358.846;71.0;28470.0;6.973.652.694.610.770;26.731.221.556.886.200;Kévin Malcuit;Napoli;https://img.fminside.net/facesfm22/85067228.png;66.0;29.0;Right;Midfield;0 / 0;178;73;France
1291;France;Nice;72.683.912;437.009.358;68.0;19180.0;6.849.810.606.060.600;24.544.280.303.030.300;Hassane Kamara;OGC Nice;https://img.fminside.net/facesfm22/85057778.png;66.0;27.0;Left;Striker;2 / 0;168;67;Ivory Coast
1292;Italy;Naples;142.487.679;408.358.846;76.0;85410.0;6.973.652.694.610.770;26.731.221.556.886.200;Faouzi Ghoulam;Napoli;https://img.fminside.net/facesfm22/85051536.png;66.0;30.0;Left;Defenders;37 / 5;184;80;Algeria
1293;Portugal;Porto;-86.107.884;411.494.512;78.0;5030.0;6.694.324.324.324.320;66.348.378.378.378.300;João Mário;FC Porto;https://img.fminside.net/facesfm22/83174775.png;66.0;21.0;Right;Striker;0 / 0;177;62;Portugal
1294;England;London;-0.1276474;515.073.219;78.0;35100.0;7.155.578.093.306.280;4.223.371.196.754.560;Nuno Tavares;Arsenal;https://img.fminside.net/facesfm22/83169864.png;66.0;21.0;Left;Defenders;0 / 0;183;75;Portugal
1295;Spain;Getafe;-37.302.679;403.081.807;78.0;18420.0;7.126.381.909.547.730;29.064.057.788.944.700;Florentino Luís;Getafe;https://img.fminside.net/facesfm22/83169817.png;66.0;21.0;Right;Midfield;0 / 0;184;74;Portugal
1296;Portugal;Lisbon;-91.365.919;387.077.507;74.0;7660.0;6.694.324.324.324.320;66.348.378.378.378.300;Gedson Fernandes;SL Benfica;https://img.fminside.net/facesfm22/83111338.png;66.0;22.0;Right;Midfield;2 / 0;182;69;Portugal
1297;Mexico;Monterrey;-100.315.258;256.802.019;69.0;14900.0;675.922.746.781.116;8.897.639.484.978.540;Carlos González;Tigres UANL;https://img.fminside.net/facesfm22/79024554.png;66.0;28.0;Right;Striker;6 / 0;190;0;Paraguay
1298;Russia;Moscow;37.625.444.019.985.000;557.245.371;70.0;28720.0;6.640.689.655.172.410;15.962.827.586.206.800;Fabián Balbuena;Dynamo Moscow;https://img.fminside.net/facesfm22/79013838.png;66.0;29.0;Right;Defenders;19 / 0;188;88;Paraguay
1299;Turkey;İstanbul;289.662.187;410.091.982;74.0;17030.0;6.657.402.597.402.590;1.595.335.064.935.060;Diego Rossi;Fenerbahçe;https://img.fminside.net/facesfm22/78074592.png;66.0;23.0;Right;Striker;0 / 0;170;65;Uruguay
1300;Spain;Cádiz;-62.928.976;365.297.438;69.0;15380.0;7.126.381.909.547.730;29.064.057.788.944.700;Alfonso Espino;Cádiz CF;https://img.fminside.net/facesfm22/78066692.png;66.0;29.0;Left;Defenders;0 / 0;172;71;Uruguay
1301;Germany;Berlin;133.996.024;525.186.925;70.0;44880.0;6.802.046.783.625.730;22.653.040.935.672.500;Taiwo Awoniyi;Union Berlin;https://img.fminside.net/facesfm22/13136629.png;66.0;23.0;Right;Striker;0 / 0;178;74;Nigeria
1302;Germany;Bremen;88.071.646;530.758.196;70.0;14510.0;6.802.046.783.625.730;22.653.040.935.672.500;Roger Assalé;Werder Bremen;https://img.fminside.net/facesfm22/13133823.png;66.0;27.0;Right;Striker;20.Mar;167;65;Ivory Coast
1303;Serbia;Belgrade;204.568.974;448.178.131;70.0;9500.0;644.074.074.074.074;37.831.481.481.481.400;Sékou Sanogo;Red Star;https://img.fminside.net/facesfm22/12021722.png;66.0;32.0;Left;Midfield;3 / 0;183;81;Ivory Coast
1304;Saudi Arabia;Riyadh;467.160.104;24.638.916;70.0;58500.0;6.634.848.484.848.480;3.430.484.848.484.840;Odion Ighalo;Al-Shabab (KSA);https://img.fminside.net/facesfm22/12009301.png;66.0;31.0;Right;Striker;35 / 16;181;73;Nigeria
1305;Brazil;São Paulo (SP);-466.333.824;-235.506.507;74.0;12780.0;6.651.527.777.777.770;6.301.625;Luiz Adriano;Palmeiras;https://img.fminside.net/facesfm22/8833687.png;66.0;34.0;Right;Striker;4 / 0;184;81;Brazil
1306;Brazil;Porto Alegre (RS);-512.303.767;-300.324.999;75.0;14850.0;6.651.527.777.777.770;6.301.625;Rafinha;Grêmio;https://img.fminside.net/facesfm22/8833533.png;66.0;35.0;Right;Defenders;4 / 0;172;68;Brazil
1307;Spain;Madrid;-37.035.825;404.167.047;83.0;291200.0;7.126.381.909.547.730;29.064.057.788.944.700;Marcelo;Real Madrid;https://img.fminside.net/facesfm22/8832853.png;66.0;33.0;Left;Midfield;58 / 6;174;80;Brazil
1308;England;Watford;-0.3957425;516.553.875;70.0;7120.0;7.155.578.093.306.280;4.223.371.196.754.560;Francisco Sierralta;Watford;https://img.fminside.net/facesfm22/75037516.png;66.0;24.0;Right;Defenders;8 / 0;192;83;Chile
1309;Italy;Bologna;113.426.327;444.938.203;76.0;43860.0;6.973.652.694.610.770;26.731.221.556.886.200;Gary Medel;Bologna;https://img.fminside.net/facesfm22/75000560.png;66.0;33.0;Right;Midfield;134 / 7;171;65;Chile
1310;Ukraine;Kyiv;305.241.361;504.500.336;70.0;7200.0;6.882.142.857.142.850;7.210.357.142.857.140;Olexandr Karavaev;Dynamo Kyiv;https://img.fminside.net/facesfm22/71023439.png;66.0;29.0;Right;Striker;39 / 1;174;67;Ukraine
1311;Spain;Bilbao;-29.350.039;432.630.018;75.0;16400.0;7.126.381.909.547.730;29.064.057.788.944.700;Jon Morcillo;Athletic Club;https://img.fminside.net/facesfm22/67260202.png;66.0;22.0;Left;Striker;0 / 0;183;72;Spain
1312;Spain;Granada;-35.995.337;371.734.995;75.0;4300.0;7.126.381.909.547.730;29.064.057.788.944.700;Monchu;Granada;https://img.fminside.net/facesfm22/67246433.png;66.0;21.0;Right;Midfield;0 / 0;173;68;Spain
1313;Spain;Leganés;-376.527;403.281.942;70.0;9690.0;7.126.381.909.547.730;29.064.057.788.944.700;Sergi Palencia;CD Leganés;https://img.fminside.net/facesfm22/67198782.png;66.0;25.0;Right;Defenders;0 / 0;168;67;Spain
1314;Spain;Valladolid;-4.728.562;416.521.328;72.0;55020.0;7.126.381.909.547.730;29.064.057.788.944.700;Roque Mesa;Real Valladolid;https://img.fminside.net/facesfm22/67148546.png;66.0;32.0;Right;Midfield;0 / 0;171;72;Spain
1315;Spain;Eibar;-24.732.748;431.842.839;68.0;14390.0;7.126.381.909.547.730;29.064.057.788.944.700;Toño;SD Eibar;https://img.fminside.net/facesfm22/67138472.png;66.0;31.0;Left;Defenders;0 / 0;179;70;Spain
1316;Spain;Vitoria;-26.724.025;428.465.088;69.0;15190.0;7.126.381.909.547.730;29.064.057.788.944.700;Tomás Pina;Alavés;https://img.fminside.net/facesfm22/67100205.png;66.0;33.0;Right;Midfield;0 / 0;184;75;Spain
1317;Spain;Elche;-0.6988391;382.653.307;68.0;14190.0;7.126.381.909.547.730;29.064.057.788.944.700;Gonzalo Verdú;Elche;https://img.fminside.net/facesfm22/67093485.png;66.0;32.0;Right;Midfield;0 / 0;185;80;Spain
1318;England;Liverpool;-299.168;534.071.991;74.0;52650.0;7.155.578.093.306.280;4.223.371.196.754.560;Salomón Rondón;Everton;https://img.fminside.net/facesfm22/67063933.png;66.0;31.0;Right;Striker;82 / 31;186;85;Venezuela
1319;Spain;Valencia;-0.3763353;394.697.065;76.0;13000.0;7.126.381.909.547.730;29.064.057.788.944.700;Uroš Racic;Valencia;https://img.fminside.net/facesfm22/62189039.png;66.0;23.0;Right;Midfield;1 / 0;193;81;Serbia
1320;Italy;Turin;76.824.892;450.677.551;72.0;24910.0;6.973.652.694.610.770;26.731.221.556.886.200;Saša Lukic;Torino;https://img.fminside.net/facesfm22/62124117.png;66.0;24.0;Right;Midfield;18 / 0;182;77;Serbia
1321;Portugal;Braga;-84.280.045;415.510.583;72.0;8520.0;6.694.324.324.324.320;66.348.378.378.378.300;Chiquinho;SC Braga;https://img.fminside.net/facesfm22/55082827.png;66.0;25.0;Right;Midfield;0 / 0;174;70;Portugal
1322;Portugal;Lisbon;-91.365.919;387.077.507;71.0;23860.0;6.694.324.324.324.320;66.348.378.378.378.300;Paulinho;Sporting CP;https://img.fminside.net/facesfm22/55060769.png;66.0;28.0;Left;Striker;3.�ub;187;82;Portugal
1323;United Arab Emirates;Abu Dhabi;543.774.014;244.538.352;68.0;26240.0;6.527.027.027.027.020;2.186.918.918.918.910;Fábio Martins;Al-Wahda (UAE);https://img.fminside.net/facesfm22/55028042.png;66.0;27.0;Right;Striker;0 / 0;178;72;Portugal
1324;Portugal;Porto;-86.107.884;411.494.512;69.0;8520.0;6.694.324.324.324.320;66.348.378.378.378.300;Fábio Cardoso;FC Porto;https://img.fminside.net/facesfm22/55024859.png;66.0;27.0;Right;Defenders;0 / 0;187;81;Portugal
1325;Portugal;Braga;-84.280.045;415.510.583;68.0;6470.0;6.694.324.324.324.320;66.348.378.378.378.300;Nuno Sequeira;SC Braga;https://img.fminside.net/facesfm22/55009772.png;66.0;30.0;Left;Defenders;0 / 0;184;82;Portugal
1326;Turkey;Antalya;306.954.846;369.009.641;67.0;25010.0;6.657.402.597.402.590;1.595.335.064.935.060;Wilson Eduardo;Alanyaspor;https://img.fminside.net/facesfm22/55009688.png;66.0;30.0;Right;Striker;5.�ub;179;73;Angola
1327;Mexico;Mexico City;-991.331.785;194.326.296;73.0;14430.0;675.922.746.781.116;8.897.639.484.978.540;Roberto Alvarado;Cruz Azul;https://img.fminside.net/facesfm22/51045753.png;66.0;22.0;Left;Striker;23.Mar;172;70;Mexico
1328;England;London;-0.1276474;515.073.219;74.0;34630.0;7.155.578.093.306.280;4.223.371.196.754.560;Jean-Philippe Mateta;Crystal Palace;https://img.fminside.net/facesfm22/49034219.png;66.0;23.0;Right;Striker;0 / 0;192;88;France
1329;France;Monaco;7.424.224.092.532.950;4.373.844.905;73.0;17270.0;6.849.810.606.060.600;24.544.280.303.030.300;Axel Disasi;AS Monaco;https://img.fminside.net/facesfm22/48037291.png;66.0;23.0;Right;Defenders;0 / 0;190;86;France
1330;Belgium;Bruges;3.226.772;512.085.526;71.0;7500.0;6.533.440.514.469.450;9.041.575.562.700.960;Faitout Maouassa;Club Brugge;https://img.fminside.net/facesfm22/48031025.png;66.0;22.0;Left;Defenders;0 / 0;170;73;France
1331;Serbia;Belgrade;204.568.974;448.178.131;71.0;12700.0;644.074.074.074.074;37.831.481.481.481.400;Bibars Natcho;FK Partizan;https://img.fminside.net/facesfm22/7868191.png;66.0;33.0;Right;Midfield;78 / 3;176;77;Israel
1332;Brazil;Porto Alegre (RS);-512.303.767;-300.324.999;75.0;36690.0;6.651.527.777.777.770;6.301.625;Paolo Guerrero;Internacional;https://img.fminside.net/facesfm22/5290748.png;66.0;37.0;Right;Striker;106 / 41;184;82;Peru
1333;England;Southampton;-1.404.189;509.025.349;80.0;87750.0;7.155.578.093.306.280;4.223.371.196.754.560;Theo Walcott;Southampton;https://img.fminside.net/facesfm22/5125014.png;66.0;32.0;Right;Striker;47 / 8;176;71;England
1334;England;Burnley;-22.439.196;537.907.262;72.0;58500.0;7.155.578.093.306.280;4.223.371.196.754.560;Jack Cork;Burnley;https://img.fminside.net/facesfm22/5007409.png;66.0;31.0;Right;Midfield;1 / 0;185;69;England
1335;Spain;Granada;-35.995.337;371.734.995;68.0;14190.0;7.126.381.909.547.730;29.064.057.788.944.700;Jorge Molina;Granada;https://img.fminside.net/facesfm22/1511478.png;66.0;39.0;Right;Striker;0 / 0;189;87;Spain
1336;Italy;Milan;91.896.346;454.641.943;70.0;3910.0;6.973.652.694.610.770;26.731.221.556.886.200;Junior Messias;Milan;https://img.fminside.net/facesfm22/43315178.png;66.0;30.0;Left;Striker;0 / 0;179;70;Brazil
1337;Italy;Bergamo;9.754.219.200.862.240;45.756.655.699.999.900;71.0;16010.0;6.973.652.694.610.770;26.731.221.556.886.200;Giuseppe Pezzella;Atalanta;https://img.fminside.net/facesfm22/43161921.png;66.0;23.0;Left;Midfield;0 / 0;187;81;Italy
1338;Italy;La Spezia;9.691.232.634.547.530;4.423.836.595;72.0;3560.0;6.973.652.694.610.770;26.731.221.556.886.200;Simone Bastoni;Spezia;https://img.fminside.net/facesfm22/43124937.png;66.0;24.0;Left;Midfield;0 / 0;181;74;Italy
1339;Italy;Empoli;109.458.556;437.194.884;70.0;49830.0;6.973.652.694.610.770;26.731.221.556.886.200;Leonardo Mancuso;Empoli;https://img.fminside.net/facesfm22/43061291.png;66.0;29.0;Right;Striker;0 / 0;182;80;Italy
1340;Spain;Valencia;-0.3763353;394.697.065;73.0;19730.0;7.126.381.909.547.730;29.064.057.788.944.700;Cristiano Piccini;Valencia;https://img.fminside.net/facesfm22/43052618.png;66.0;28.0;Right;Defenders;3 / 0;189;79;Italy
1341;Italy;Benevento;14.705.941.329.939.700;412.476.884;69.0;12460.0;6.973.652.694.610.770;26.731.221.556.886.200;Gaetano Letizia;Benevento;https://img.fminside.net/facesfm22/43049523.png;66.0;30.0;Right;Defenders;0 / 0;173;63;Italy
1342;Israel;Haifa;349.983.856;328.191.218;69.0;10490.0;64.78;5889.4;Omer Atzili;Maccabi Haifa;https://img.fminside.net/facesfm22/42039799.png;66.0;27.0;Left;Striker;2 / 0;178;68;Israel
1343;Netherlands;Arnhem;59.108.573;51.984.257;73.0;5240.0;6.790.942.028.985.500;7.040.579.710.144.920;Riechedly Bazoer;Vitesse;https://img.fminside.net/facesfm22/37041762.png;66.0;24.0;Right;Midfield;6 / 0;184;74;Netherlands
1344;Italy;Udine;132.358.377;460.634.632;66.0;21350.0;6.973.652.694.610.770;26.731.221.556.886.200;Bram Nuytinck;Udinese;https://img.fminside.net/facesfm22/37006661.png;66.0;31.0;Left;Defenders;0 / 0;190;80;Netherlands
1345;Italy;Cagliari;91.128.513;392.169.525;81.0;115030.0;6.973.652.694.610.770;26.731.221.556.886.200;Kevin Strootman;Cagliari;https://img.fminside.net/facesfm22/37002756.png;66.0;31.0;Left;Midfield;46 / 3;186;78;Netherlands
1346;Portugal;Lisbon;-91.365.919;387.077.507;76.0;29560.0;6.694.324.324.324.320;66.348.378.378.378.300;Adel Taarabt;SL Benfica;https://img.fminside.net/facesfm22/34001033.png;66.0;32.0;Right;Midfield;28.Nis;180;76;Morocco
1347;France;Rennes;-16.800.198;481.113.387;68.0;23020.0;6.849.810.606.060.600;24.544.280.303.030.300;Birger Meling;Stade Rennais;https://img.fminside.net/facesfm22/29126536.png;66.0;26.0;Left;Midfield;22 / 0;173;64;Norway
1348;England;Southampton;-1.404.189;509.025.349;69.0;58500.0;7.155.578.093.306.280;4.223.371.196.754.560;Jack Stephens;Southampton;https://img.fminside.net/facesfm22/29071914.png;66.0;27.0;Right;Midfield;0 / 0;185;84;England
1349;Saudi Arabia;Jeddah;391.653.612;215.810.088;73.0;20960.0;6.634.848.484.848.480;3.430.484.848.484.840;Igor Coronado;Al-Ittihad (KSA);https://img.fminside.net/facesfm22/29068373.png;66.0;28.0;Right;Striker;0 / 0;170;62;Brazil
1350;England;Sheffield;-14.702.278;533.806.626;69.0;25740.0;7.155.578.093.306.280;4.223.371.196.754.560;George Baldock;Sheffield United;https://img.fminside.net/facesfm22/29063519.png;66.0;28.0;Right;Defenders;0 / 0;178;67;England
1351;Scotland;Glasgow;-42.488.787;558.609.825;71.0;29250.0;6.612.962.962.962.960;8.470.462.962.962.960;Connor Goldson;Rangers;https://img.fminside.net/facesfm22/29062045.png;66.0;28.0;Right;Defenders;0 / 0;191;90;England
1352;England;Leicester;-11.330.789;526.361.398;80.0;29250.0;7.155.578.093.306.280;4.223.371.196.754.560;Luke Thomas;Leicester;https://img.fminside.net/facesfm22/28117365.png;66.0;20.0;Left;Defenders;0 / 0;181;0;England
